,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
12704,1993-10-13,10.0,5.9,19.8,51.1
12705,1993-10-14,8.8,3.2,0.0,58.0
12706,1993-10-15,8.2,0.2,0.0,32.0
12707,1993-10-16,7.0,-2.4,0.0,23.8
12708,1993-10-17,8.6,-1.4,0.0,43.9
12709,1993-10-18,11.2,1.5,0.0,38.9
12710,1993-10-19,8.2,-1.3,0.0,22.3
12711,1993-10-20,9.8,-1.2,0.0,37.8
12712,1993-10-21,8.0,1.9,0.0,62.6
12713,1993-10-22,9.3,4.3,0.0,47.2
12714,1993-10-23,9.4,4.4,0.0,48.2
12715,1993-10-24,9.6,5.2,0.0,46.4
12716,1993-10-25,9.1,6.8,0.0,39.6
12717,1993-10-26,10.0,6.6,0.0,31.3
12718,1993-10-27,8.5,6.6,0.0,38.9
12719,1993-10-28,9.6,7.5,0.0,42.1
12720,1993-10-29,9.0,7.0,0.0,29.2
12721,1993-10-30,8.3,6.5,0.0,36.7
12722,1993-10-31,7.9,6.9,0.0,34.2
12723,1993-11-01,6.8,5.3,0.0,24.8
