,time,temperature_2m_max,temperature_2m_min,precipitation_sum,windgusts_10m_max
12237,1992-07-03,39.0,27.0,0.0,33.5
12238,1992-07-04,38.0,27.6,0.0,34.2
12239,1992-07-05,38.3,26.1,0.0,36.0
12240,1992-07-06,38.0,28.7,0.0,36.4
12241,1992-07-07,38.2,27.3,0.0,37.4
12242,1992-07-08,43.6,26.6,0.0,33.5
12243,1992-07-09,43.3,27.0,0.0,37.4
12244,1992-07-10,43.0,27.2,0.0,42.5
12245,1992-07-11,41.9,28.1,0.0,37.8
12246,1992-07-12,40.6,26.6,0.0,41.8
12247,1992-07-13,39.2,27.5,0.0,36.4
12248,1992-07-14,38.8,27.2,0.0,33.8
12249,1992-07-15,42.2,28.4,0.0,37.8
12250,1992-07-16,41.6,30.7,0.0,38.2
12251,1992-07-17,40.4,28.6,0.0,40.7
12252,1992-07-18,40.1,27.6,0.0,37.1
12253,1992-07-19,43.0,27.1,0.0,32.0
12254,1992-07-20,42.4,29.4,0.0,33.8
12255,1992-07-21,42.8,30.5,0.2,41.0
12256,1992-07-22,39.4,29.1,0.0,43.2
12257,1992-07-23,37.6,29.3,0.0,45.7
12258,1992-07-24,35.9,29.5,0.0,50.8
12259,1992-07-25,36.6,27.9,0.0,52.9
12260,1992-07-26,35.9,28.1,0.0,49.0
12261,1992-07-27,36.9,28.5,0.0,45.4
12262,1992-07-28,38.0,27.4,0.0,41.0
12263,1992-07-29,38.0,26.8,0.0,31.3
12264,1992-07-30,41.1,29.7,0.0,36.0
12265,1992-07-31,40.1,28.5,0.0,38.9
12266,1992-08-01,39.7,28.9,0.0,39.2
12267,1992-08-02,37.6,28.4,0.0,39.6
12268,1992-08-03,41.3,27.2,0.0,33.1
12269,1992-08-04,42.3,32.4,0.0,38.5
12270,1992-08-05,39.6,32.1,0.1,36.0
12271,1992-08-06,38.2,32.2,0.0,39.6
12272,1992-08-07,38.0,31.7,0.0,38.9
12273,1992-08-08,39.2,29.5,0.0,38.9
12274,1992-08-09,39.5,29.9,0.0,40.3
12275,1992-08-10,41.3,30.7,0.0,37.8
12276,1992-08-11,43.0,31.0,0.0,43.2
12277,1992-08-12,41.1,28.7,0.0,40.0
12278,1992-08-13,41.9,27.1,0.0,28.8
12279,1992-08-14,41.4,31.2,0.2,33.5
12280,1992-08-15,43.0,29.8,0.0,33.5
12281,1992-08-16,42.9,29.7,0.0,33.5
12282,1992-08-17,41.8,28.0,0.0,36.7
12283,1992-08-18,43.0,27.0,0.0,32.8
12284,1992-08-19,41.6,27.3,0.0,40.3
12285,1992-08-20,41.0,27.8,0.0,36.7
12286,1992-08-21,39.0,25.3,0.0,34.2
12287,1992-08-22,41.2,26.7,0.0,43.9
12288,1992-08-23,42.9,26.1,0.0,33.1
12289,1992-08-24,42.5,28.0,0.0,34.6
12290,1992-08-25,42.7,28.0,0.0,43.9
12291,1992-08-26,40.8,26.4,0.0,35.3
12292,1992-08-27,39.7,28.2,0.0,34.6
12293,1992-08-28,38.1,29.2,0.0,34.9
12294,1992-08-29,39.0,29.0,0.0,35.6
12295,1992-08-30,38.5,29.3,0.0,41.0
12296,1992-08-31,40.0,29.8,0.0,37.8
12297,1992-09-01,41.1,30.0,0.0,54.0
12298,1992-09-02,41.7,31.5,0.0,42.8
12299,1992-09-03,42.2,28.7,0.0,34.6
12300,1992-09-04,42.1,24.9,0.0,48.6
12301,1992-09-05,41.4,26.0,0.0,36.4
12302,1992-09-06,40.1,25.2,0.0,32.4
12303,1992-09-07,39.8,25.4,0.0,37.1
12304,1992-09-08,38.3,25.0,0.0,37.1
12305,1992-09-09,38.4,24.5,0.0,36.0
12306,1992-09-10,41.8,25.5,0.0,42.5
12307,1992-09-11,41.2,26.8,0.0,54.0
12308,1992-09-12,38.7,27.3,0.0,29.5
12309,1992-09-13,37.9,23.7,0.0,32.0
12310,1992-09-14,38.2,22.5,0.0,36.7
12311,1992-09-15,37.5,22.9,0.0,35.3
12312,1992-09-16,37.3,23.0,0.0,33.5
12313,1992-09-17,39.0,22.0,0.0,43.6
12314,1992-09-18,37.6,24.2,0.0,32.8
12315,1992-09-19,38.2,23.4,0.0,27.0
12316,1992-09-20,39.0,25.0,0.0,37.8
12317,1992-09-21,39.5,25.7,0.0,37.8
12318,1992-09-22,38.0,23.7,0.0,33.8
12319,1992-09-23,36.2,24.6,0.0,29.9
12320,1992-09-24,38.4,25.7,0.0,28.8
12321,1992-09-25,39.4,25.4,0.0,31.0
12322,1992-09-26,37.7,25.4,0.0,38.9
12323,1992-09-27,38.1,25.4,0.0,33.1
12324,1992-09-28,38.4,26.0,0.0,42.8
12325,1992-09-29,37.7,27.2,0.0,34.9
12326,1992-09-30,36.6,25.6,0.0,37.4
12327,1992-10-01,35.9,24.7,0.0,31.3
12328,1992-10-02,38.5,25.1,0.0,40.7
12329,1992-10-03,35.3,28.0,0.4,54.0
12330,1992-10-04,34.6,26.4,0.0,33.5
12331,1992-10-05,35.4,27.6,0.0,35.3
12332,1992-10-06,36.6,27.3,0.4,43.2
12333,1992-10-07,35.9,25.8,0.0,39.6
12334,1992-10-08,36.5,21.7,0.0,29.9
12335,1992-10-09,36.5,23.5,0.0,35.6
12336,1992-10-10,36.0,22.6,0.0,35.6
12337,1992-10-11,34.2,20.8,0.0,34.2
12338,1992-10-12,32.1,19.8,0.0,23.4
12339,1992-10-13,33.5,20.2,0.0,31.0
12340,1992-10-14,34.3,21.7,0.0,29.5
12341,1992-10-15,34.6,21.7,0.0,33.8
12342,1992-10-16,33.9,22.4,0.0,38.5
12343,1992-10-17,32.9,21.9,0.0,24.8
12344,1992-10-18,34.9,22.6,0.0,34.2
12345,1992-10-19,34.4,22.0,0.0,38.5
12346,1992-10-20,35.3,21.1,0.0,31.0
12347,1992-10-21,34.3,22.7,0.0,36.0
12348,1992-10-22,33.8,21.8,0.0,34.9
12349,1992-10-23,34.0,22.2,0.0,31.3
12350,1992-10-24,34.1,22.8,0.0,34.6
12351,1992-10-25,32.4,21.7,0.0,34.6
12352,1992-10-26,32.7,20.5,0.0,26.6
12353,1992-10-27,31.8,20.2,0.0,28.8
12354,1992-10-28,30.8,18.7,0.0,24.8
12355,1992-10-29,31.1,18.1,0.0,25.9
12356,1992-10-30,33.1,20.5,0.0,30.2
12357,1992-10-31,32.4,21.1,0.0,27.0
12358,1992-11-01,32.8,18.5,0.0,29.2
12359,1992-11-02,32.5,18.6,0.0,34.2
12360,1992-11-03,33.0,18.8,0.0,30.6
12361,1992-11-04,33.7,18.2,0.0,31.0
12362,1992-11-05,33.4,19.6,0.0,31.7
12363,1992-11-06,31.8,18.9,0.0,26.3
12364,1992-11-07,32.6,18.5,0.0,29.9
12365,1992-11-08,33.0,18.1,0.0,30.6
12366,1992-11-09,32.7,18.0,0.0,26.6
12367,1992-11-10,32.1,19.0,0.0,32.0
12368,1992-11-11,32.6,17.8,0.0,23.4
12369,1992-11-12,31.5,16.6,0.0,25.6
12370,1992-11-13,31.3,16.6,0.0,23.4
12371,1992-11-14,30.7,14.9,0.0,27.0
12372,1992-11-15,28.4,13.9,0.0,20.2
12373,1992-11-16,30.3,17.9,0.0,32.8
12374,1992-11-17,30.1,21.5,0.0,25.9
12375,1992-11-18,32.2,19.7,0.0,38.9
12376,1992-11-19,31.4,17.4,0.0,26.3
12377,1992-11-20,29.4,16.3,0.0,24.8
12378,1992-11-21,28.4,15.7,0.0,30.2
12379,1992-11-22,27.7,16.3,0.0,24.5
12380,1992-11-23,28.6,14.2,0.0,22.3
12381,1992-11-24,30.0,17.2,0.0,27.0
12382,1992-11-25,29.4,16.5,0.0,25.6
12383,1992-11-26,27.7,14.4,0.0,34.9
12384,1992-11-27,25.8,20.5,0.0,42.5
12385,1992-11-28,26.5,18.9,0.0,39.2
12386,1992-11-29,27.1,17.7,0.0,27.7
12387,1992-11-30,28.6,17.7,0.0,31.7
12388,1992-12-01,28.9,17.8,0.0,31.3
12389,1992-12-02,28.0,16.7,0.0,21.6
12390,1992-12-03,28.9,12.4,0.0,18.0
12391,1992-12-04,29.1,15.2,0.0,30.2
12392,1992-12-05,25.3,19.5,0.0,35.6
12393,1992-12-06,25.1,16.3,0.0,45.4
12394,1992-12-07,24.1,17.2,0.0,39.6
12395,1992-12-08,24.7,13.1,0.0,20.5
12396,1992-12-09,27.8,14.8,6.1,56.5
12397,1992-12-10,23.1,17.8,0.1,40.7
12398,1992-12-11,24.4,13.3,0.0,23.4
12399,1992-12-12,25.5,13.5,0.0,29.5
12400,1992-12-13,25.9,13.9,0.0,23.8
12401,1992-12-14,26.6,15.0,0.0,25.2
12402,1992-12-15,27.6,16.8,0.0,34.6
12403,1992-12-16,27.4,17.2,0.0,33.1
12404,1992-12-17,27.8,16.1,0.0,22.3
12405,1992-12-18,26.3,15.7,0.0,32.8
12406,1992-12-19,25.3,18.3,0.0,34.2
12407,1992-12-20,26.8,15.5,0.4,26.3
12408,1992-12-21,30.6,19.3,0.0,41.0
12409,1992-12-22,28.8,20.2,0.0,51.5
12410,1992-12-23,22.2,17.9,9.3,41.8
12411,1992-12-24,21.9,15.6,0.0,26.6
12412,1992-12-25,22.4,13.7,0.4,17.3
12413,1992-12-26,23.6,14.4,0.0,22.7
12414,1992-12-27,24.9,14.0,1.2,25.2
12415,1992-12-28,23.6,18.0,0.3,36.4
12416,1992-12-29,25.5,17.9,0.0,24.5
12417,1992-12-30,26.8,18.9,0.0,46.8
12418,1992-12-31,22.5,19.4,1.6,36.0
12419,1993-01-01,22.9,17.9,0.1,28.4
12420,1993-01-02,22.8,16.6,0.0,27.4
12421,1993-01-03,24.8,14.5,0.0,21.6
12422,1993-01-04,26.1,15.2,0.0,29.2
12423,1993-01-05,27.3,18.9,0.0,45.4
12424,1993-01-06,27.3,16.9,0.0,25.6
12425,1993-01-07,26.0,15.5,0.0,23.4
12426,1993-01-08,27.7,15.2,0.0,34.2
12427,1993-01-09,30.0,17.3,0.0,50.8
12428,1993-01-10,24.6,16.9,0.0,27.0
12429,1993-01-11,25.3,12.2,0.0,27.4
12430,1993-01-12,27.1,14.2,0.0,27.0
12431,1993-01-13,25.1,17.2,0.1,35.3
12432,1993-01-14,18.7,15.7,0.8,67.7
12433,1993-01-15,18.9,15.1,0.4,52.2
12434,1993-01-16,19.8,9.5,0.0,22.3
12435,1993-01-17,20.0,9.0,0.0,40.3
12436,1993-01-18,18.2,13.8,0.0,38.9
12437,1993-01-19,20.3,14.2,0.0,22.7
12438,1993-01-20,20.6,14.0,0.0,25.2
12439,1993-01-21,20.4,14.1,0.0,33.5
12440,1993-01-22,21.3,15.2,0.0,31.7
12441,1993-01-23,21.2,13.1,0.0,43.6
12442,1993-01-24,20.0,13.0,0.0,38.2
12443,1993-01-25,20.8,13.3,0.0,34.9
12444,1993-01-26,20.9,12.2,0.0,28.1
12445,1993-01-27,21.3,12.1,0.0,35.6
12446,1993-01-28,22.3,12.7,0.0,38.9
12447,1993-01-29,23.1,11.1,0.0,38.2
12448,1993-01-30,24.6,10.3,0.0,28.4
12449,1993-01-31,27.8,11.2,0.0,38.5
12450,1993-02-01,27.3,17.7,0.0,37.1
12451,1993-02-02,28.0,18.7,0.0,41.4
12452,1993-02-03,29.0,20.1,0.5,65.2
12453,1993-02-04,29.4,22.6,1.0,66.2
12454,1993-02-05,26.5,14.9,37.8,75.2
12455,1993-02-06,15.3,13.1,58.7,36.4
12456,1993-02-07,18.0,12.8,9.4,35.6
12457,1993-02-08,19.2,13.3,0.0,29.9
12458,1993-02-09,18.9,12.3,0.1,27.4
12459,1993-02-10,20.6,13.0,0.0,23.0
12460,1993-02-11,23.0,13.1,0.1,22.7
12461,1993-02-12,24.0,14.3,0.0,26.3
12462,1993-02-13,26.5,17.2,0.0,29.5
12463,1993-02-14,27.8,14.8,0.0,22.7
12464,1993-02-15,28.4,14.9,0.0,23.4
12465,1993-02-16,23.3,16.6,0.0,39.6
12466,1993-02-17,20.8,15.6,0.0,49.3
12467,1993-02-18,21.9,13.4,0.0,29.2
12468,1993-02-19,26.2,13.8,0.0,22.7
12469,1993-02-20,27.1,13.0,0.0,15.8
12470,1993-02-21,29.4,14.5,0.0,33.8
12471,1993-02-22,29.7,16.7,0.0,29.2
12472,1993-02-23,25.7,17.7,0.2,32.4
12473,1993-02-24,22.1,17.5,0.0,45.4
12474,1993-02-25,24.6,16.0,0.0,24.1
12475,1993-02-26,24.2,15.2,0.0,34.2
12476,1993-02-27,23.1,14.2,0.0,24.5
12477,1993-02-28,25.2,12.1,0.0,27.4
12478,1993-03-01,25.1,14.4,0.0,31.0
12479,1993-03-02,27.9,14.0,0.0,26.6
12480,1993-03-03,30.6,13.5,0.0,32.4
12481,1993-03-04,29.8,19.3,0.0,58.7
12482,1993-03-05,32.2,18.3,0.0,40.3
12483,1993-03-06,31.3,19.8,0.0,44.6
12484,1993-03-07,30.5,19.9,0.0,41.8
12485,1993-03-08,31.8,18.4,0.0,42.1
12486,1993-03-09,34.4,18.8,0.0,46.8
12487,1993-03-10,29.3,21.5,0.0,46.1
12488,1993-03-11,25.9,19.6,0.0,55.1
12489,1993-03-12,30.9,14.1,0.0,52.6
12490,1993-03-13,21.2,17.7,0.0,58.7
12491,1993-03-14,23.1,15.9,0.0,36.0
12492,1993-03-15,23.5,12.0,0.0,29.9
12493,1993-03-16,26.1,11.7,0.0,26.6
12494,1993-03-17,31.2,12.4,0.0,28.8
12495,1993-03-18,32.4,19.8,0.0,37.1
12496,1993-03-19,34.2,21.2,0.0,38.9
12497,1993-03-20,33.2,20.2,0.0,37.8
12498,1993-03-21,29.3,16.9,0.0,38.5
12499,1993-03-22,23.9,18.7,0.2,59.0
12500,1993-03-23,21.9,17.4,0.0,62.6
12501,1993-03-24,23.0,15.7,0.0,39.2
12502,1993-03-25,24.5,14.8,0.0,28.4
12503,1993-03-26,23.0,16.4,0.9,31.0
12504,1993-03-27,27.7,17.4,0.4,33.5
12505,1993-03-28,27.2,16.6,0.0,30.6
12506,1993-03-29,27.4,15.9,0.0,32.8
12507,1993-03-30,28.2,15.1,0.0,37.8
12508,1993-03-31,30.1,17.0,0.0,35.6
12509,1993-04-01,32.9,16.5,0.0,35.3
12510,1993-04-02,30.3,19.9,0.7,37.1
12511,1993-04-03,30.3,18.2,0.0,34.6
12512,1993-04-04,29.3,18.9,0.0,40.3
12513,1993-04-05,28.4,18.3,0.0,43.9
12514,1993-04-06,29.9,17.8,0.0,43.9
12515,1993-04-07,31.6,15.5,0.0,28.4
12516,1993-04-08,31.8,16.0,0.0,38.2
12517,1993-04-09,30.8,21.2,0.0,44.3
12518,1993-04-10,30.9,19.9,0.0,38.9
12519,1993-04-11,33.3,19.2,0.0,34.2
12520,1993-04-12,32.0,23.7,0.0,35.6
12521,1993-04-13,26.5,21.0,0.0,61.6
12522,1993-04-14,27.3,21.8,0.0,72.0
12523,1993-04-15,28.9,17.5,0.0,26.6
12524,1993-04-16,32.2,17.0,0.0,35.3
12525,1993-04-17,33.7,19.6,0.0,39.6
12526,1993-04-18,34.0,18.1,0.0,37.8
12527,1993-04-19,33.8,21.3,0.0,37.1
12528,1993-04-20,34.3,20.8,0.0,37.4
12529,1993-04-21,36.0,19.8,0.0,36.0
12530,1993-04-22,38.7,20.9,0.0,36.4
12531,1993-04-23,40.6,23.9,0.0,39.2
12532,1993-04-24,34.9,24.1,0.0,43.6
12533,1993-04-25,36.9,24.8,0.0,45.7
12534,1993-04-26,36.2,23.5,0.0,40.0
12535,1993-04-27,36.1,24.4,0.0,65.2
12536,1993-04-28,29.5,25.1,0.0,41.8
12537,1993-04-29,35.1,20.2,0.3,30.2
12538,1993-04-30,32.9,22.2,0.0,33.1
12539,1993-05-01,35.3,21.0,0.0,34.6
12540,1993-05-02,37.1,19.0,0.0,36.4
12541,1993-05-03,38.8,24.1,0.0,39.2
12542,1993-05-04,38.4,24.1,0.0,40.7
12543,1993-05-05,41.3,24.4,0.0,35.6
12544,1993-05-06,41.8,25.6,0.0,55.8
12545,1993-05-07,38.0,27.4,0.0,51.1
12546,1993-05-08,32.8,24.0,0.0,44.3
12547,1993-05-09,30.8,20.8,0.0,38.2
12548,1993-05-10,31.5,19.4,0.0,34.2
12549,1993-05-11,36.3,18.3,0.0,38.2
12550,1993-05-12,39.1,21.6,0.0,38.5
12551,1993-05-13,33.9,25.7,0.0,41.0
12552,1993-05-14,33.5,23.7,0.0,44.3
12553,1993-05-15,32.9,25.0,0.0,54.4
12554,1993-05-16,33.3,22.0,0.0,32.0
12555,1993-05-17,40.1,20.9,0.0,43.9
12556,1993-05-18,41.0,21.9,0.0,35.3
12557,1993-05-19,41.3,23.8,0.0,37.4
12558,1993-05-20,39.3,25.5,0.0,42.1
12559,1993-05-21,37.5,24.2,0.0,44.6
12560,1993-05-22,36.8,24.6,0.0,48.6
12561,1993-05-23,38.8,25.3,0.0,49.3
12562,1993-05-24,38.0,27.1,0.0,46.4
12563,1993-05-25,40.7,26.8,0.0,43.2
12564,1993-05-26,41.0,26.3,0.0,34.9
12565,1993-05-27,41.5,25.3,0.0,32.4
12566,1993-05-28,42.4,26.2,0.0,39.6
12567,1993-05-29,38.4,26.6,0.0,50.8
12568,1993-05-30,34.7,28.2,0.0,47.9
12569,1993-05-31,40.2,25.3,0.0,37.4
12570,1993-06-01,41.5,25.7,0.0,45.7
12571,1993-06-02,40.3,26.6,0.0,44.3
12572,1993-06-03,37.1,27.2,0.0,46.1
12573,1993-06-04,38.6,26.3,0.0,41.0
12574,1993-06-05,35.6,26.6,0.0,40.7
12575,1993-06-06,38.2,23.5,0.0,38.9
12576,1993-06-07,39.6,27.0,0.0,42.5
12577,1993-06-08,41.5,26.0,0.0,37.4
12578,1993-06-09,43.0,28.7,0.0,40.0
12579,1993-06-10,42.4,27.4,0.0,40.3
12580,1993-06-11,41.3,26.2,0.0,34.6
12581,1993-06-12,42.1,25.0,0.0,43.9
12582,1993-06-13,37.2,27.3,0.0,39.2
12583,1993-06-14,39.4,25.7,0.0,33.1
12584,1993-06-15,37.3,25.0,0.0,35.3
12585,1993-06-16,38.5,24.1,0.0,35.3
12586,1993-06-17,41.9,26.9,0.0,41.0
12587,1993-06-18,40.1,28.2,0.0,38.2
12588,1993-06-19,42.5,26.4,0.0,34.9
12589,1993-06-20,40.8,27.2,0.0,41.4
12590,1993-06-21,38.9,27.4,0.0,38.9
12591,1993-06-22,38.5,26.8,0.0,38.9
12592,1993-06-23,36.7,26.5,0.0,36.7
12593,1993-06-24,38.5,25.1,0.0,42.1
12594,1993-06-25,38.2,24.9,0.0,38.9
12595,1993-06-26,38.9,26.1,0.0,40.3
12596,1993-06-27,41.1,25.1,0.0,33.8
12597,1993-06-28,41.3,24.7,0.0,31.7
12598,1993-06-29,42.7,26.7,0.0,41.8
12599,1993-06-30,44.0,26.6,0.0,38.9
12600,1993-07-01,39.3,26.1,0.0,37.4
12601,1993-07-02,40.4,26.1,0.0,29.5
12602,1993-07-03,41.2,26.5,0.0,39.6
12603,1993-07-04,40.0,27.8,0.0,33.8
12604,1993-07-05,39.2,26.6,0.0,33.5
12605,1993-07-06,39.5,28.1,0.0,34.6
12606,1993-07-07,38.4,28.2,0.0,38.5
12607,1993-07-08,40.3,27.5,0.0,38.9
12608,1993-07-09,40.9,27.2,0.0,41.0
12609,1993-07-10,39.3,28.5,0.0,44.6
12610,1993-07-11,42.8,27.1,0.0,36.0
12611,1993-07-12,41.4,26.9,0.0,38.5
12612,1993-07-13,39.6,27.4,0.0,35.6
12613,1993-07-14,38.7,27.5,0.0,39.6
12614,1993-07-15,39.0,27.5,0.0,36.4
12615,1993-07-16,40.2,27.4,0.0,38.5
12616,1993-07-17,43.5,29.0,0.0,41.8
12617,1993-07-18,44.1,31.8,0.0,35.6
12618,1993-07-19,44.4,33.0,0.0,33.8
12619,1993-07-20,44.5,32.8,0.0,41.4
12620,1993-07-21,42.7,31.8,0.0,42.1
12621,1993-07-22,40.9,29.9,0.0,32.0
12622,1993-07-23,43.8,27.9,0.0,38.5
12623,1993-07-24,44.1,33.4,2.0,40.7
12624,1993-07-25,41.8,31.5,0.0,33.5
12625,1993-07-26,42.4,31.1,0.0,37.1
12626,1993-07-27,43.1,30.2,0.0,38.9
12627,1993-07-28,42.6,29.7,0.0,36.7
12628,1993-07-29,44.6,32.5,0.0,37.8
12629,1993-07-30,45.0,30.3,0.0,46.8
12630,1993-07-31,42.5,29.7,0.0,41.0
12631,1993-08-01,44.5,29.2,0.0,37.8
12632,1993-08-02,42.4,28.8,0.0,29.5
12633,1993-08-03,42.7,29.0,0.0,26.6
12634,1993-08-04,43.4,30.2,0.0,30.2
12635,1993-08-05,43.9,31.9,0.0,33.5
12636,1993-08-06,42.7,30.9,0.0,40.3
12637,1993-08-07,41.2,32.3,0.0,37.8
12638,1993-08-08,40.6,32.0,0.0,48.2
12639,1993-08-09,42.3,29.8,0.0,46.4
12640,1993-08-10,44.1,28.6,0.0,32.0
12641,1993-08-11,42.1,28.5,0.0,35.3
12642,1993-08-12,41.9,30.4,0.0,55.8
12643,1993-08-13,38.9,32.2,0.0,50.4
12644,1993-08-14,37.6,29.8,0.0,29.9
12645,1993-08-15,39.0,29.5,0.0,34.6
12646,1993-08-16,40.2,30.5,0.0,33.1
12647,1993-08-17,43.1,29.2,0.0,41.8
12648,1993-08-18,43.3,29.5,0.0,44.3
12649,1993-08-19,39.6,28.2,0.0,38.5
12650,1993-08-20,39.7,29.1,0.0,39.2
12651,1993-08-21,42.5,27.3,0.0,33.5
12652,1993-08-22,40.0,27.2,0.0,37.8
12653,1993-08-23,39.6,26.0,0.0,35.3
12654,1993-08-24,41.5,26.6,0.0,38.2
12655,1993-08-25,41.9,26.3,0.0,33.1
12656,1993-08-26,43.2,29.8,0.0,37.8
12657,1993-08-27,44.0,30.6,0.0,32.4
12658,1993-08-28,42.1,28.9,0.0,35.3
12659,1993-08-29,41.6,29.5,0.0,38.5
12660,1993-08-30,41.7,26.3,0.0,33.8
12661,1993-08-31,40.6,28.9,0.0,36.0
12662,1993-09-01,40.2,29.9,0.0,35.6
12663,1993-09-02,40.3,31.0,0.0,36.7
12664,1993-09-03,38.9,30.1,0.0,31.3
12665,1993-09-04,39.4,30.7,0.0,34.6
12666,1993-09-05,39.7,30.1,0.0,30.2
12667,1993-09-06,40.3,29.0,0.0,37.4
12668,1993-09-07,39.6,29.5,0.0,27.4
12669,1993-09-08,39.9,29.3,0.8,28.4
12670,1993-09-09,41.0,29.4,0.5,29.9
12671,1993-09-10,40.0,28.9,0.2,31.7
12672,1993-09-11,39.3,29.1,0.0,36.4
12673,1993-09-12,37.0,27.4,0.0,33.5
12674,1993-09-13,39.8,25.4,0.0,36.4
12675,1993-09-14,41.1,25.1,0.0,39.6
12676,1993-09-15,41.2,27.0,0.0,39.6
12677,1993-09-16,40.5,28.8,0.0,33.1
12678,1993-09-17,39.4,27.2,0.0,32.4
12679,1993-09-18,38.9,28.2,0.0,26.3
12680,1993-09-19,38.1,26.4,0.0,41.0
12681,1993-09-20,38.1,26.1,0.0,38.2
12682,1993-09-21,38.3,24.2,0.0,37.4
12683,1993-09-22,38.4,25.3,0.0,35.6
12684,1993-09-23,38.1,26.4,0.0,34.6
12685,1993-09-24,38.0,26.5,0.0,33.1
12686,1993-09-25,39.8,25.8,0.0,40.0
12687,1993-09-26,39.9,24.8,0.0,40.0
12688,1993-09-27,39.9,24.9,0.0,38.9
12689,1993-09-28,38.2,26.0,0.0,37.8
12690,1993-09-29,36.1,24.7,0.0,34.2
12691,1993-09-30,37.0,25.1,0.0,32.4
12692,1993-10-01,37.8,25.7,0.0,37.8
12693,1993-10-02,37.7,26.1,0.0,38.9
12694,1993-10-03,38.0,26.1,0.0,41.8
12695,1993-10-04,35.2,25.0,0.0,36.0
12696,1993-10-05,36.9,25.3,0.0,34.2
12697,1993-10-06,38.4,25.5,0.0,37.4
12698,1993-10-07,36.7,24.8,0.0,32.4
12699,1993-10-08,37.2,24.6,0.0,42.8
12700,1993-10-09,36.3,26.1,0.0,41.0
12701,1993-10-10,36.1,23.1,0.0,30.2
12702,1993-10-11,36.5,22.1,0.0,31.3
12703,1993-10-12,36.3,22.9,0.0,32.0
12704,1993-10-13,36.9,23.3,0.0,39.2
12705,1993-10-14,34.8,24.1,0.0,32.0
12706,1993-10-15,37.6,23.7,0.0,30.6
12707,1993-10-16,38.5,23.4,0.0,43.2
12708,1993-10-17,37.9,22.5,0.0,31.7
12709,1993-10-18,38.2,21.6,0.0,32.0
12710,1993-10-19,37.1,21.0,0.0,28.4
12711,1993-10-20,36.8,20.4,0.0,38.5
12712,1993-10-21,36.7,21.0,0.0,36.0
12713,1993-10-22,37.1,20.3,0.0,33.8
12714,1993-10-23,35.7,20.7,0.0,26.6
12715,1993-10-24,35.6,21.2,0.0,26.6
12716,1993-10-25,36.2,19.2,0.0,32.4
12717,1993-10-26,34.5,20.9,0.0,32.0
12718,1993-10-27,33.1,21.1,0.0,31.0
12719,1993-10-28,33.0,21.3,0.0,21.2
12720,1993-10-29,33.2,20.8,0.0,23.8
12721,1993-10-30,34.0,21.3,0.0,29.2
12722,1993-10-31,34.7,21.6,0.0,28.8
12723,1993-11-01,34.9,20.3,0.0,29.2
12724,1993-11-02,34.3,20.3,0.0,35.3
12725,1993-11-03,32.5,19.3,0.0,31.0
12726,1993-11-04,32.2,22.2,0.0,31.7
12727,1993-11-05,33.3,23.9,0.0,30.2
12728,1993-11-06,33.1,24.5,0.0,31.3
12729,1993-11-07,32.1,23.7,0.0,41.4
12730,1993-11-08,30.2,22.3,0.0,22.7
12731,1993-11-09,30.9,19.6,0.0,24.1
12732,1993-11-10,31.4,21.0,0.0,27.0
12733,1993-11-11,33.5,20.3,0.0,30.6
12734,1993-11-12,33.3,22.0,0.0,32.4
12735,1993-11-13,33.2,20.7,0.0,26.3
12736,1993-11-14,30.8,19.1,0.0,37.4
12737,1993-11-15,28.6,21.5,0.0,34.6
12738,1993-11-16,29.3,17.1,0.0,28.1
12739,1993-11-17,29.2,20.4,0.0,38.5
12740,1993-11-18,27.5,19.0,0.0,30.6
12741,1993-11-19,28.4,16.4,0.0,24.8
12742,1993-11-20,30.6,16.8,0.0,27.4
12743,1993-11-21,30.2,14.8,0.0,32.0
12744,1993-11-22,29.2,15.9,0.0,28.8
12745,1993-11-23,30.8,14.1,0.0,24.5
12746,1993-11-24,30.0,15.9,0.0,23.8
12747,1993-11-25,30.5,15.2,0.0,29.2
12748,1993-11-26,28.9,15.5,0.0,29.5
12749,1993-11-27,27.7,14.5,0.0,24.5
12750,1993-11-28,28.7,14.7,0.0,27.7
12751,1993-11-29,27.4,17.9,0.0,26.6
12752,1993-11-30,26.9,20.3,0.0,46.1
12753,1993-12-01,26.8,16.5,0.0,18.7
12754,1993-12-02,26.9,16.4,0.0,28.8
12755,1993-12-03,26.9,16.8,0.0,26.6
12756,1993-12-04,28.0,18.9,0.0,29.9
12757,1993-12-05,27.3,16.8,0.0,26.3
12758,1993-12-06,27.3,16.3,0.0,29.5
12759,1993-12-07,29.1,16.5,0.0,25.6
12760,1993-12-08,29.7,15.5,0.0,24.5
12761,1993-12-09,27.3,14.6,0.0,29.9
12762,1993-12-10,25.8,20.1,0.0,40.7
12763,1993-12-11,26.7,16.2,0.0,18.4
12764,1993-12-12,26.2,15.6,0.0,24.8
12765,1993-12-13,28.8,13.5,0.0,24.8
12766,1993-12-14,27.4,15.6,0.0,22.7
12767,1993-12-15,26.7,15.3,0.0,28.4
12768,1993-12-16,26.5,16.6,0.0,38.2
12769,1993-12-17,24.0,18.4,0.0,35.3
12770,1993-12-18,25.0,15.1,0.0,20.9
12771,1993-12-19,25.8,14.2,0.0,25.2
12772,1993-12-20,25.4,14.5,0.0,26.3
